name,A,B,C,r_squared
HH00302.TXT,1.7048714934656357,0.1624479619683644,6.562808219386739,0.9796572364546203,8.1,7.8,7.6,7.4,7.2,7.2,7.0,7.0,7.0,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5
HH00327.TXT,1.731310345627917,0.11626459899331897,6.56451369514581,0.9770533802745298,8.1,7.8,7.6,7.3,7.2,7.1,7.1,7.0,6.9,6.9,6.9,6.8,6.8,6.7,6.8,6.7,6.7,6.6,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5
HH00352.TXT,1.676721861845417,0.055557916187754734,6.494094908717363,0.976394278941832,8.0,7.7,7.5,7.3,7.1,7.1,7.0,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4
HH00377.TXT,1.5470751648747263,0.02295041100648561,6.515899503061253,0.9809835136095993,7.9,7.6,7.3,7.2,7.1,7.0,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
HH00402.TXT,1.4944994306815353,0.37200317355621987,6.531808289426038,0.9776929548397283,7.9,7.5,7.3,7.2,7.1,7.0,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5
HH00427.TXT,1.1847159472047735,0.2130183027960734,6.504142482570562,0.9150522450429706,7.6,7.2,7.1,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4
HH00452.TXT,1.2254409525023506,0.11000447790312688,6.314700647550877,0.9682572652521052,7.5,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3
HH00477.TXT,1.2289386297063125,0.054124879933008206,6.230763807773814,0.9697042256750082,7.4,7.1,6.9,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2
HH00502.TXT,1.1950148988468838,0.020634951519288784,6.230949891366393,0.9626848266317439,7.4,7.0,6.9,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2
HH00527.TXT,1.226175898327166,0.3172027802556224,6.273705568808717,0.9529394027040385,7.5,7.0,7.0,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2
